name,code,characterCode,index,grade,purchaseType,effectsPath,projectilesPath,objectPath,fxSoundPath,voicePath,weaponMountPath,weaponMountCommonPath,indicatorPath,projectilesDeflectorPath
Jackie,1001000,1,0,1,FREE,Effects/Jackie/S000,Projectiles/Jackie/S000,,Sound/FX/Jackie/S000,Sound/VOICE/Jackie/S000,Weapons/Jackie/S000,Weapons/Common/C000,,
Executioner Jackie,1001001,1,1,2,SHOP,Effects/Jackie/S000,Projectiles/Jackie/S000,,Sound/FX/Jackie/S000,Sound/VOICE/Jackie/S000,Weapons/Jackie/S001,Weapons/Common/C000,,
Scarlet Corsage Jackie,1001002,1,2,3,SHOP,Effects/Jackie/S002,Projectiles/Jackie/S000,,Sound/FX/Jackie/S002,Sound/VOICE/Jackie/S002,Weapons/Jackie/S002,Weapons/Common/C000,,
Overvolt Jackie,1001003,1,3,4,SEASON_PASS,Effects/Jackie/S003,Projectiles/Jackie/S000,,Sound/FX/Jackie/S003,Sound/VOICE/Jackie/S003,Weapons/Jackie/S003,Weapons/Common/C000,,
Aya,1002000,2,0,1,FREE,Effects/Aya/S000,Projectiles/Aya/S000,,Sound/FX/Aya/S000,Sound/VOICE/Aya/S000,Weapons/Aya/S000,Weapons/Common/C000,,
On-Duty Aya,1002001,2,1,2,SHOP,Effects/Aya/S000,Projectiles/Aya/S000,,Sound/FX/Aya/S000,Sound/VOICE/Aya/S000,Weapons/Aya/S001,Weapons/Common/C000,,
Midsummer Festival Aya,1002002,2,2,4,SHOP,Effects/Aya/S002,Projectiles/Aya/S002,,Sound/FX/Aya/S002,Sound/VOICE/Aya/S002,Weapons/Aya/S000,Weapons/Common/C000,,
Fiora,1003000,3,0,1,FREE,Effects/Fiora/S000,Projectiles/Fiora/S000,,Sound/FX/Fiora/S000,Sound/VOICE/Fiora/S000,Weapons/Fiora/S000,Weapons/Common/C000,Indicator/Fiora/S000,
Lieutenant Fiora,1003001,3,1,2,SHOP,Effects/Fiora/S000,Projectiles/Fiora/S000,,Sound/FX/Fiora/S000,Sound/VOICE/Fiora/S000,Weapons/Fiora/S001,Weapons/Common/C000,Indicator/Fiora/S000,
Musketeer Fiora,1003002,3,2,2,SHOP,Effects/Fiora/S000,Projectiles/Fiora/S000,,Sound/FX/Fiora/S000,Sound/VOICE/Fiora/S000,Weapons/Fiora/S002,Weapons/Common/C000,Indicator/Fiora/S000,
Banquet Fiora,1003003,3,3,3,SHOP,Effects/Fiora/S003,Projectiles/Fiora/S000,,Sound/FX/Fiora/S000,Sound/VOICE/Fiora/S000,Weapons/Fiora/S003,Weapons/Common/C000,Indicator/Fiora/S000,
Magnus,1004000,4,0,1,FREE,Effects/Magnus/S000,Projectiles/Magnus/S000,,Sound/FX/Magnus/S000,Sound/VOICE/Magnus/S000,Weapons/Magnus/S000,Weapons/Common/C000,,
